0	1
0	2
0	3
0	4
1	664
1	507
1	607
1	925
2	420
3	280
3	843
4	320
5	6
5	7
6	471
6	472
8	9
8	10
8	11
8	12
8	13
8	14
9	612
9	193
9	111
9	346
9	620
9	936
10	964
10	766
10	573
10	132
10	947
11	977
11	22
11	498
11	591
11	461
11	141
11	443
11	514
11	395
12	773
12	359
12	145
12	19
12	943
12	936
12	20
12	377
13	83
13	58
13	84
13	85
13	86
13	87
13	88
13	89
13	90
14	467
14	528
14	661
14	165
14	209
14	699
14	688
15	16
15	17
15	18
15	19
15	20
15	21
15	22
16	146
16	147
16	148
16	149
16	150
16	29
16	151
17	802
17	346
17	110
17	47
18	712
18	81
18	611
18	814
18	753
18	829
18	484
18	781
18	66
18	25
19	141
19	78
19	695
19	641
19	500
19	379
19	872
19	385
19	412
20	783
20	105
20	342
20	190
20	393
20	93
21	162
21	163
21	164
21	165
21	166
21	167
21	151
22	146
22	769
22	130
22	237
22	74
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	8
23	32
23	33
23	34
24	83
24	540
24	764
24	479
24	17
24	494
24	418
24	357
24	690
24	272
24	635
25	60
25	65
25	501
25	416
25	583
25	242
25	908
25	768
25	432
25	334
26	208
26	195
26	374
26	61
26	538
26	782
26	30
26	450
26	109
26	129
27	861
27	851
27	561
27	26
27	475
27	205
27	381
27	412
28	383
28	933
28	80
28	573
28	416
28	512
29	93
29	451
29	533
29	599
29	600
29	459
29	601
30	487
30	239
30	733
30	754
30	29
30	294
30	532
30	416
31	19
31	769
31	841
31	680
32	600
32	287
32	493
32	563
32	15
32	482
33	583
33	113
33	563
33	395
33	330
33	638
33	295
33	505
34	553
34	398
34	554
34	14
35	36
35	37
35	38
35	39
35	40
35	41
36	463
36	440
36	218
36	99
36	743
37	397
37	15
37	14
37	620
37	681
37	790
38	747
38	269
38	4
38	290
39	173
39	280
40	415
40	439
40	278
41	479
41	372
41	480
41	288
42	43
42	44
42	45
43	668
43	536
44	754
44	897
44	773
44	348
44	272
44	331
44	131
45	671
46	47
46	48
46	49
46	50
46	16
46	51
46	52
46	53
46	54
47	311
47	312
48	140
48	585
48	663
49	695
49	575
49	96
49	357
49	790
49	635
49	694
49	648
49	195
50	237
50	761
50	652
50	922
51	365
51	796
51	110
51	560
51	63
51	295
51	393
52	721
52	744
52	50
52	198
52	358
52	745
52	746
52	698
53	514
53	180
53	426
53	75
53	515
53	516
54	357
54	358
54	359
54	360
54	361
54	362
54	25
55	56
55	57
55	58
56	905
56	864
56	678
56	898
56	95
56	383
56	393
57	746
57	206
57	781
57	538
57	247
57	905
57	947
57	273
57	463
58	209
58	859
58	420
58	410
58	417
58	234
58	361
58	59
58	74
59	60
59	61
59	62
59	63
59	64
59	65
59	66
60	128
60	129
60	75
60	130
60	131
60	132
60	133
60	134
61	493
61	305
61	242
61	381
61	484
61	538
61	741
61	112
61	477
61	194
61	644
62	26
62	448
62	731
62	502
62	471
62	332
62	14
62	751
62	824
63	753
63	463
63	14
63	677
63	592
63	400
63	317
64	726
64	719
64	420
64	14
64	342
64	897
64	619
64	190
64	441
64	16
64	598
64	615
64	331
65	790
65	80
65	295
66	662
66	505
66	878
66	468
66	428
66	588
66	411
66	703
67	68
67	69
67	70
67	71
68	522
68	12
68	469
68	239
68	529
69	816
69	71
69	817
69	270
69	730
70	798
70	580
70	369
70	724
70	786
70	924
70	922
71	485
71	85
71	630
71	578
71	777
71	123
71	776
71	390
72	73
73	941
73	840
73	289
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
75	393
75	920
75	554
75	695
76	448
76	277
76	115
76	478
76	575
76	553
76	943
76	496
76	86
76	425
76	726
76	383
77	28
77	409
77	82
77	147
77	359
77	354
77	834
77	234
77	347
77	943
77	833
78	208
78	933
78	126
78	590
78	910
79	569
79	250
79	414
79	84
79	899
79	705
79	605
80	228
80	229
80	217
80	230
80	231
80	232
80	233
80	187
80	234
81	779
81	316
81	116
81	544
81	330
81	232
81	132
81	32
82	473
82	54
82	428
82	850
82	583
83	378
83	87
83	303
83	59
83	589
83	431
83	25
83	365
83	465
83	31
84	86
84	654
85	609
85	876
86	509
86	773
86	104
86	99
86	276
86	647
86	185
86	77
87	780
87	81
87	756
87	576
88	205
88	287
88	193
88	136
88	90
88	18
88	677
88	365
88	63
88	375
88	501
89	769
89	428
89	458
89	930
89	407
89	395
89	384
90	407
90	141
90	686
90	840
91	92
91	93
91	94
91	66
91	95
91	27
91	96
91	97
91	98
91	99
91	100
91	101
92	205
92	174
92	709
92	841
92	364
93	598
93	543
93	491
93	196
93	334
93	467
93	92
93	212
94	516
94	117
94	878
94	285
95	647
95	572
95	111
95	375
95	864
95	766
95	509
96	741
96	742
96	560
96	743
96	358
98	510
98	62
98	218
98	526
98	12
98	926
98	686
99	49
99	680
99	311
99	623
99	458
99	478
99	501
99	14
99	661
99	54
99	467
100	139
100	189
100	424
100	482
101	510
101	317
101	416
101	361
101	206
101	511
101	258
101	301
102	103
102	104
102	105
103	395
103	262
103	241
103	505
103	292
103	430
104	311
104	418
104	838
104	592
104	56
105	572
105	504
105	261
105	437
105	231
105	174
106	107
106	108
107	986
107	148
108	967
109	110
109	111
109	112
109	113
109	114
109	115
109	116
110	148
110	963
110	141
110	80
110	65
110	743
111	636
111	309
111	526
111	420
111	376
111	233
111	234
111	770
111	8
111	47
111	561
111	726
112	821
112	878
112	277
112	272
112	497
112	770
112	432
112	347
112	859
113	438
113	182
113	459
113	191
113	852
113	306
113	682
113	428
113	875
114	516
114	155
114	666
114	896
114	621
114	722
114	518
114	869
115	134
115	277
115	408
115	258
116	693
116	694
116	209
116	695
117	118
117	119
117	120
118	413
118	414
118	415
119	114
119	866
119	644
119	957
119	845
119	548
120	800
120	213
120	801
121	122
121	123
121	124
121	125
123	278
123	547
123	729
123	319
124	871
124	913
124	339
124	380
125	698
125	211
125	855
125	856
125	857
125	215
126	9
126	20
126	127
127	703
127	832
127	362
127	202
127	756
127	491
127	51
127	838
128	294
128	704
128	574
128	199
128	482
128	765
128	515
128	165
128	897
128	438
128	662
129	470
129	752
129	802
129	101
129	746
129	147
129	818
129	193
129	357
130	827
130	385
130	544
130	273
130	575
131	272
131	9
131	838
131	23
131	220
131	839
131	418
131	539
131	840
131	756
131	229
132	805
132	513
132	649
132	806
133	712
133	342
133	380
133	686
133	33
133	467
134	104
134	20
134	101
134	617
134	688
134	424
134	189
134	345
134	105
134	287
134	770
135	136
135	73
135	137
135	138
135	139
136	208
136	598
136	24
136	588
136	190
136	648
136	187
137	931
137	173
137	454
137	547
138	555
138	481
138	809
138	74
138	339
139	822
139	653
139	281
140	141
140	142
140	143
140	144
140	145
141	561
141	428
141	449
141	793
142	97
142	211
142	429
142	886
142	505
142	937
142	545
142	502
143	678
143	790
143	378
143	438
143	498
143	205
144	53
144	492
144	17
144	222
144	726
145	344
145	181
145	426
146	505
146	111
146	487
146	60
146	322
146	590
146	498
146	205
